symbol,name,exchange
ACTG,Acacia Research Corporation,Nasdaq
ACTU,"Actuate Therapeutics, Inc. - Common stock",Nasdaq
ACU,Acme United Corporation.,NYSE American
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE
ACVA,ACV Auctions Inc. Class A,NYSE
ACXP,"Acurx Pharmaceuticals, Inc.",Nasdaq
AD,"Array Digital Infrastructure, Inc.",NYSE
ADAC,American Drive Acquisition Company - Class A,Nasdaq
ADACU,American Drive Acquisition Company - Units,Nasdaq
ADACW,American Drive Acquisition Company - Warrant,Nasdaq
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",Nasdaq
ADAM,"Adamas Trust, Inc.",Nasdaq
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Nasdaq
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",Nasdaq
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",Nasdaq
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Nasdaq
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Nasdaq
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Nasdaq
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",Nasdaq
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",Nasdaq
ADBE,Adobe Inc.,Nasdaq
ADC,Agree Realty Corporation,NYSE
ADCT,ADC Therapeutics SA,NYSE
ADEA,Adeia Inc.,Nasdaq
ADGM,"Adagio Medical Holdings, Inc",Nasdaq
ADI,"Analog Devices, Inc.",Nasdaq
ADIL,"Adial Pharmaceuticals, Inc",Nasdaq
ADM,Archer-Daniels-Midland Company,NYSE
ADMA,ADMA Biologics Inc,Nasdaq
ADNT,Adient plc,NYSE
ADP,"Automatic Data Processing, Inc.",Nasdaq
ADPT,Adaptive Biotechnologies Corporation,Nasdaq
ADSE,ADS-TEC ENERGY PLC -,Nasdaq
ADSEW,ADS-TEC ENERGY PLC - Warrant,Nasdaq
ADSK,"Autodesk, Inc.",Nasdaq
ADT,ADT Inc.,NYSE
ADTN,"ADTRAN Holdings, Inc.",Nasdaq
ADTX,"Aditxt, Inc.",Nasdaq
ADUR,Aduro Clean Technologies Inc.,Nasdaq
ADUS,Addus HomeCare Corporation,Nasdaq
ADV,Advantage Solutions Inc.,Nasdaq
ADVB,Advanced Biomed Inc.,Nasdaq
ADX,Adams Diversified Equity Fund Inc.,NYSE
ADXN,Addex Therapeutics Ltd,Nasdaq
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,Nasdaq
AEAQU,Activate Energy Acquisition Corp. - Unit,Nasdaq
AEAQW,Activate Energy Acquisition Corp. - Warrant,Nasdaq
AEBI,Aebi Schmidt Holding AG,Nasdaq
AEC,Anfield Energy Inc. -,Nasdaq
AEE,Ameren Corporation,NYSE
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",NYSE American
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE
AEG,Aegon Ltd. New York Registry Shares,NYSE
AEHL,Antelope Enterprise Holdings Limited - Class A,Nasdaq
AEHR,Aehr Test Systems,Nasdaq
AEI,Alset Inc.,Nasdaq
AEIS,"Advanced Energy Industries, Inc.",Nasdaq
AEM,Agnico Eagle Mines Limited,NYSE
AEMD,"Aethlon Medical, Inc.",Nasdaq
AENT,Alliance Entertainment Holding Corporation - common stock,Nasdaq
AENTW,Alliance Entertainment Holding Corporation - Warrants,Nasdaq
AEO,"American Eagle Outfitters, Inc.",NYSE
AEON,"AEON Biopharma, Inc. Class A",NYSE American
AEP,"American Electric Power Company, Inc.",Nasdaq
AER,AerCap Holdings N.V.,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",Nasdaq
AERTW,"Aeries Technology, Inc. - Warrant",Nasdaq
AES,The AES Corporation,NYSE
AESI,Atlas Energy Solutions Inc.,NYSE
AEVA,"Aeva Technologies, Inc.",Nasdaq
AEXA,American Exceptionalism Acquisition Corp. A Class A,NYSE
AEYE,"AudioEye, Inc.",Nasdaq
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFBI,"Affinity Bancshares, Inc.",Nasdaq
AFCG,Advanced Flower Capital Inc.,Nasdaq
AFG,"American Financial Group, Inc.",NYSE
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",Nasdaq
AFJKR,"Aimei Health Technology Co., Ltd - Right",Nasdaq
AFJKU,"Aimei Health Technology Co., Ltd - Unit",Nasdaq
AFL,AFLAC Incorporated,NYSE
AFRI,Forafric Global PLC -,Nasdaq
AFRIW,Forafric Global PLC - Warrants,Nasdaq
AFRM,"Affirm Holdings, Inc.",Nasdaq
AFYA,Afya Limited - Class A,Nasdaq
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGAE,Allied Gaming & Entertainment Inc.,Nasdaq
AGBK,AGI Inc Class A,NYSE
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,Nasdaq
AGCO,AGCO Corporation,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AGEN,Agenus Inc.,Nasdaq
AGH,Aureus Greenway Holdings Inc.,Nasdaq
AGI,Alamos Gold Inc. Class A,NYSE
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American
AGIO,"Agios Pharmaceuticals, Inc.",Nasdaq
AGL,"agilon health, inc.",NYSE
AGM,Federal Agricultural Mortgage Corporation,NYSE
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,Nasdaq
AGMH,AGM Group Holdings Inc. - Class A,Nasdaq
AGNC,AGNC Investment Corp.,Nasdaq
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Nasdaq
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Nasdaq
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Nasdaq
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Nasdaq
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Nasdaq
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",Nasdaq
AGO,Assured Guaranty Ltd.,NYSE
AGPU,Axe Compute Inc.,Nasdaq
AGRO,Adecoagro S.A.,NYSE
AGRZ,Agroz Inc. -,Nasdaq
AGX,"Argan, Inc.",NYSE
AGYS,"Agilysys, Inc.",Nasdaq
AHCO,AdaptHealth Corp.,Nasdaq
AHG,Akso Health Group,Nasdaq
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A,Nasdaq
AHR,"American Healthcare REIT, Inc.",NYSE
AHRT,"AH Realty Trust, Inc.",NYSE
AHT,Ashford Hospitality Trust Inc,NYSE
AI,"C3.ai, Inc. Class A",NYSE
AIB,"BlockchAIn Digital Infrastructure, Inc",NYSE American
AIDX,"20/20 Biolabs, Inc.",Nasdaq
AIFC,AI Financial Corporation,Nasdaq
AIFF,"Firefly Neuroscience, Inc.",Nasdaq
AIFU,AIFU Inc. - Class A Ordinary Share,Nasdaq
AIG,"American International Group, Inc. New",NYSE
AIHS,Senmiao Technology Limited,Nasdaq
AII,"American Integrity Insurance Group, Inc.",NYSE
AIIA,AI Infrastructure Acquisition Corp. Class A,NYSE
AIIO,Robo.ai Inc. - Class B,Nasdaq
AIIOW,Robo.ai Inc. - Warrant,Nasdaq
AIM,AIM ImmunoTech Inc.,NYSE American
AIMD,"Ainos, Inc.",Nasdaq
AIMDW,"Ainos, Inc. - warrants",Nasdaq
AIN,Albany International Corporation,NYSE
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE
AIOS,AIOS Tech Inc. - Class A,Nasdaq
AIOT,"PowerFleet, Inc.",Nasdaq
AIP,"Arteris, Inc.",Nasdaq
AIR,AAR Corp.,NYSE
AIRE,reAlpha Tech Corp.,Nasdaq
AIRG,"Airgain, Inc.",Nasdaq
AIRI,Air Industries Group,NYSE American
AIRJ,AirJoule Technologies Corporation,Nasdaq
AIRJW,AirJoule Technologies Corporation - Warrant,Nasdaq
AIRO,"AIRO Group Holdings, Inc.",Nasdaq
AIRS,"AirSculpt Technologies, Inc.",Nasdaq
AIRT,"Air T, Inc.",Nasdaq
AIRTP,"Air T, Inc. - Trust Preferred Securities",Nasdaq
AISP,"Airship AI Holdings, Inc",Nasdaq
AISPW,"Airship AI Holdings, Inc - Warrants",Nasdaq
AIT,"Applied Industrial Technologies, Inc.",NYSE
AIV,Apartment Investment and Management Company,NYSE
AIXC,"AIxCrypto Holdings, Inc.",Nasdaq
AIXI,XIAO-I Corporation,Nasdaq
AIZ,"Assurant, Inc.",NYSE
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AKA,a.k.a. Brands Holding Corp.,NYSE
AKAM,"Akamai Technologies, Inc.",Nasdaq
AKAN,Akanda Corp. -,Nasdaq
AKBA,"Akebia Therapeutics, Inc.",Nasdaq
AKR,Acadia Realty Trust,NYSE
AKTS,"Aktis Oncology, Inc. - Common stock",Nasdaq
AKTX,Akari Therapeutics Plc,Nasdaq
ALAB,"Astera Labs, Inc.",Nasdaq
ALAR,Alarum Technologies Ltd.,Nasdaq
ALB,Albemarle Corporation,NYSE
ALBT,Avalon GloboCare Corp.,Nasdaq
ALC,Alcon Inc.,NYSE
ALCO,"Alico, Inc.",Nasdaq
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,Nasdaq
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,Nasdaq
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,Nasdaq
ALDF,Aldel Financial II Inc. - Class A,Nasdaq
ALDFU,Aldel Financial II Inc. - Units,Nasdaq
ALDFW,Aldel Financial II Inc. - Warrants,Nasdaq
ALDX,"Aldeyra Therapeutics, Inc.",Nasdaq
ALEC,"Alector, Inc.",Nasdaq
ALF,Centurion Acquisition Corp. - Class A,Nasdaq
ALFUU,Centurion Acquisition Corp. - Unit,Nasdaq
ALFUW,Centurion Acquisition Corp. - Warrant,Nasdaq
ALG,"Alamo Group, Inc.",NYSE
ALGM,"Allegro MicroSystems, Inc.",Nasdaq
ALGN,"Align Technology, Inc.",Nasdaq
ALGS,"Aligos Therapeutics, Inc. - Common stock",Nasdaq
ALGT,Allegiant Travel Company,Nasdaq
ALH,Alliance Laundry Holdings Inc.,NYSE
ALHC,"Alignment Healthcare, Inc.",Nasdaq
ALIS,Calisa Acquisition Corp - Ordinary shares,Nasdaq
ALISR,Calisa Acquisition Corp - Right,Nasdaq
ALISU,Calisa Acquisition Corp - Units,Nasdaq
ALIT,"Alight, Inc. Class A",NYSE
ALK,"Alaska Air Group, Inc.",NYSE
ALKS,Alkermes plc -,Nasdaq
ALKT,"Alkami Technology, Inc.",Nasdaq
ALL,Allstate Corporation (The),NYSE
ALLE,Allegion plc,NYSE
ALLO,"Allogene Therapeutics, Inc.",Nasdaq
ALLR,"Allarity Therapeutics, Inc. - Common stock",Nasdaq
ALLT,Allot Ltd. -,Nasdaq
ALLY,Ally Financial Inc.,NYSE
ALM,Almonty Industries Inc. -,Nasdaq
ALMR,"Alamar Biosciences, Inc. - Class A common stock",Nasdaq
ALMS,Alumis Inc.,Nasdaq
ALMU,"Aeluma, Inc.",Nasdaq
ALNT,Allient Inc.,Nasdaq
ALNY,"Alnylam Pharmaceuticals, Inc.",Nasdaq
ALOT,"AstroNova, Inc.",Nasdaq
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A",Nasdaq
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",Nasdaq
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",Nasdaq
ALOY,REalloys Inc.,Nasdaq
ALP,Alpha Compute Corp,Nasdaq
ALPS,ALPS Group Inc - Ordinary Share,Nasdaq
ALRM,"Alarm.com Holdings, Inc.",Nasdaq
ALRS,Alerus Financial Corporation,Nasdaq
ALSN,"Allison Transmission Holdings, Inc.",NYSE
ALT,"Altimmune, Inc.",Nasdaq
ALTG,Alta Equipment Group Inc. Class A,NYSE
ALTI,"AlTi Global, Inc.",Nasdaq
ALTO,"Alto Ingredients, Inc.",Nasdaq
ALUB,Alussa Energy Acquisition Corp. II Class A,NYSE
ALV,"Autoliv, Inc.",NYSE
ALVO,Alvotech -,Nasdaq
ALVOW,Alvotech - Warrant,Nasdaq
ALX,"Alexander's, Inc.",NYSE
ALXO,ALX Oncology Holdings Inc.,Nasdaq
ALZN,"Alzamend Neuro, Inc.",Nasdaq
AM,Antero Midstream Corporation,NYSE
AMAL,Amalgamated Financial Corp.,Nasdaq
AMAT,"Applied Materials, Inc.",Nasdaq
AMBA,"Ambarella, Inc. -",Nasdaq
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American
AMBP,Ardagh Metal Packaging S.A.,NYSE
AMBQ,"Ambiq Micro, Inc.",NYSE
AMBR,Amber International Holding Limited,Nasdaq
AMC,"AMC Entertainment Holdings, Inc. Class A",NYSE
AMCI,AMC Robotics Corporation,Nasdaq
AMCR,Amcor plc,NYSE
AMCX,AMC Global Media Inc.,Nasdaq
AMD,"Advanced Micro Devices, Inc.",Nasdaq
AME,"AMETEK, Inc.",NYSE
AMG,"Affiliated Managers Group, Inc.",NYSE
AMGN,Amgen Inc.,Nasdaq
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
AMIX,"Autonomix Medical, Inc.",Nasdaq
AMKR,"Amkor Technology, Inc.",Nasdaq
AMLX,"Amylyx Pharmaceuticals, Inc.",Nasdaq
AMN,AMN Healthcare Services Inc,NYSE
AMOD,"Alpha Modus Holdings, Inc.",Nasdaq
AMODW,"Alpha Modus Holdings, Inc. - Warrant",Nasdaq
AMP,"Ameriprise Financial, Inc.",NYSE
AMPG,"Amplitech Group, Inc.",Nasdaq
AMPGR,"Amplitech Group, Inc. - Series A Right",Nasdaq
AMPGZ,"Amplitech Group, Inc. - Series B Right",Nasdaq
AMPH,"Amphastar Pharmaceuticals, Inc.",Nasdaq
AMPL,"Amplitude, Inc.",Nasdaq
AMPX,"Amprius Technologies, Inc.",NYSE
AMPY,Amplify Energy Corp.,NYSE
AMR,"Alpha Metallurgical Resources, Inc.",NYSE
AMRC,"Ameresco, Inc. Class A",NYSE
AMRN,Amarin Corporation plc,Nasdaq
AMRX,"Amneal Pharmaceuticals, Inc.",Nasdaq
AMRZ,Amrize Ltd,NYSE
AMS,American Shared Hospital Services,NYSE American
AMSC,American Superconductor Corporation,Nasdaq
AMSF,"AMERISAFE, Inc.",Nasdaq
AMST,Amesite Inc.,Nasdaq
AMT,American Tower Corporation (REIT),NYSE
AMTB,Amerant Bancorp Inc. Class A,NYSE
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A",NYSE
AMTM,"Amentum Holdings, Inc.",NYSE
AMTX,"Aemetis, Inc",Nasdaq
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca
AMWD,American Woodmark Corporation,Nasdaq
AMWL,American Well Corporation Class A,NYSE
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE
AMZE,"Amaze Holdings, Inc.",NYSE American
AMZN,"Amazon.com, Inc.",Nasdaq
AN,"AutoNation, Inc.",NYSE
ANAB,"AnaptysBio, Inc.",Nasdaq
ANDE,"The Andersons, Inc.",Nasdaq
ANDG,Andersen Group Inc. Class A,NYSE
ANET,"Arista Networks, Inc.",NYSE
ANF,Abercrombie & Fitch Company,NYSE
ANGH,Anghami Inc. -,Nasdaq
ANGHW,Anghami Inc. - Warrants,Nasdaq
ANGI,Angi Inc.,Nasdaq
ANGO,"AngioDynamics, Inc.",Nasdaq
ANGX,"Angel Studios, Inc. Class A",NYSE
ANIK,Anika Therapeutics Inc.,Nasdaq
ANIP,"ANI Pharmaceuticals, Inc.",Nasdaq
ANIX,"Anixa Biosciences, Inc.",Nasdaq
ANL,Adlai Nortye Ltd.,Nasdaq
ANNA,"AleAnna, Inc.",Nasdaq
ANNAW,"AleAnna, Inc. - Warrant",Nasdaq
ANNX,"Annexon, Inc. - common stock",Nasdaq
ANPA,Rich Sparkle Holdings Limited -,Nasdaq
ANRO,"Alto Neuroscience, Inc.",NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A,Nasdaq
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,Nasdaq
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,Nasdaq
ANTA,Antalpha Platform Holding Company - Class A,Nasdaq
ANTX,"AN2 Therapeutics, Inc.",Nasdaq
ANVS,"Annovis Bio, Inc.",NYSE
ANY,Sphere 3D Corp. -,Nasdaq
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE
AORT,"Artivion, Inc.",NYSE
AOS,A.O. Smith Corporation,NYSE
AOSL,Alpha and Omega Semiconductor Limited -,Nasdaq
AOUT,"American Outdoor Brands, Inc.",Nasdaq
AP,Ampco-Pittsburgh Corporation,NYSE
APA,APA Corporation,Nasdaq
APAC,StoneBridge Acquisition II Corporation - Class A,Nasdaq
APACR,StoneBridge Acquisition II Corporation - Rights,Nasdaq
APACU,StoneBridge Acquisition II Corporation - Units,Nasdaq
APAD,A Paradise Acquisition Corp. - Class A,Nasdaq
APADR,A Paradise Acquisition Corp. - Rights,Nasdaq
APADU,A Paradise Acquisition Corp. - Unit,Nasdaq
APAM,Artisan Partners Asset Management Inc. Class A,NYSE
APC,ARKO Petroleum Corp.,Nasdaq
APD,"Air Products and Chemicals, Inc.",NYSE
APEI,"American Public Education, Inc.",Nasdaq
APG,APi Group Corporation,NYSE
APGE,"Apogee Therapeutics, Inc.",Nasdaq
APH,Amphenol Corporation,NYSE
API,"Agora, Inc. - ADS",Nasdaq
APLD,Applied Digital Corporation,Nasdaq
APLE,"Apple Hospitality REIT, Inc.",NYSE
APLM,Apollomics Inc. - Class A,Nasdaq
APLMW,Apollomics Inc. - Warrant,Nasdaq
APLS,"Apellis Pharmaceuticals, Inc.",Nasdaq
APM,Aptorum Group Limited - Class A,Nasdaq
APO,"Apollo Global Management, Inc. (New)",NYSE
APOG,"Apogee Enterprises, Inc.",Nasdaq
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE
APP,Applovin Corporation,Nasdaq
APPF,"AppFolio, Inc.",Nasdaq
APPN,Appian Corporation,Nasdaq
APPS,"Digital Turbine, Inc.",Nasdaq
APRE,"Aprea Therapeutics, Inc.",Nasdaq
APT,"Alpha Pro Tech, Ltd.",NYSE American
APTV,Aptiv PLC,NYSE
APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE American
APVO,Aptevo Therapeutics Inc.,Nasdaq
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",Nasdaq
APXT,Apex Treasury Corporation - Class A Ordinary Share,Nasdaq
APXTU,Apex Treasury Corporation - Units,Nasdaq
APXTW,Apex Treasury Corporation - Warrants,Nasdaq
APYX,Apyx Medical Corporation,Nasdaq
AQB,"AquaBounty Technologies, Inc.",Nasdaq
AQMS,"Aqua Metals, Inc.",Nasdaq
AQN,Algonquin Power & Utilities Corp.,NYSE
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE
AQST,"Aquestive Therapeutics, Inc.",Nasdaq
AR,Antero Resources Corporation,NYSE
ARAI,Arrive AI Inc.,Nasdaq
ARAY,Accuray Incorporated,Nasdaq
ARBB,ARB IOT Group Limited -,Nasdaq
ARBE,Arbe Robotics Ltd. -,Nasdaq
ARBEW,Arbe Robotics Ltd. - Warrant,Nasdaq
ARBK,Argo Blockchain plc,Nasdaq
ARCB,ArcBest Corporation,Nasdaq
ARCC,Ares Capital Corporation - Closed End Fund,Nasdaq
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,Nasdaq
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,Nasdaq
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,Nasdaq
ARCLU,ARC Group Acquisition I Corp - Unit,Nasdaq
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARCT,Arcturus Therapeutics Holdings Inc.,Nasdaq
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE
ARDT,"Ardent Health, Inc.",NYSE
ARDX,"Ardelyx, Inc.",Nasdaq
ARE,"Alexandria Real Estate Equities, Inc.",NYSE
AREB,"American Rebel Holdings, Inc.",Nasdaq
AREBW,"American Rebel Holdings, Inc. - warrants",Nasdaq
AREC,American Resources Corporation,Nasdaq
AREN,"The Arena Group Holdings, Inc.",NYSE American
ARES,Ares Management Corporation Class A,NYSE
ARGX,argenx SE,Nasdaq
ARHS,"Arhaus, Inc.",Nasdaq
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE
ARIS,Aris Mining Corporation,NYSE
ARKO,ARKO Corp.,Nasdaq
ARKR,Ark Restaurants Corp.,Nasdaq
ARL,"American Realty Investors, Inc.",NYSE
ARLO,"Arlo Technologies, Inc.",NYSE
